efeitos_fixos;efeitos_aleatorios;interacoes_intra_nivel;interacoes_entre_niveis;formula_str;start_time;end_time;training_time;time_unit;log_lik;aic;error;warning
age_std + number_of_dependents_std + zip_code_population_std + number_of_referrals_std + tenure_in_months_std + avg_monthly_gb_download_std + monthly_charge_std + total_charges_std + total_long_distance_charges_std + total_revenue_std + satisfaction_score_std + cltv_std + married + offer + internet_type + online_security + online_backup + device_protection_plan + premium_tech_support + streaming_tv + unlimited_data + contract + paperless_billing + payment_method;(1 | zip_code);age_std:cltv_std;NA;flg_churn ~ age_std + number_of_dependents_std + zip_code_population_std + number_of_referrals_std + tenure_in_months_std + avg_monthly_gb_download_std + monthly_charge_std + total_charges_std + total_long_distance_charges_std + total_revenue_std + satisfaction_score_std + cltv_std + married + offer + internet_type + online_security + online_backup + device_protection_plan + premium_tech_support + streaming_tv + unlimited_data + contract + paperless_billing + payment_method + age_std:cltv_std + (1 | zip_code);2022-03-14T03:53:07Z;2022-03-14T03:53:20Z;13.454910993576;secs;-440.0494615058426;950.0989230116852;NA;NA
age_std + number_of_dependents_std + zip_code_population_std + number_of_referrals_std + tenure_in_months_std + avg_monthly_gb_download_std + monthly_charge_std + total_charges_std + total_long_distance_charges_std + total_revenue_std + satisfaction_score_std + cltv_std + married + offer + internet_type + online_security + online_backup + device_protection_plan + premium_tech_support + streaming_tv + unlimited_data + contract + paperless_billing + payment_method;(1 | zip_code);age_std:married;NA;flg_churn ~ age_std + number_of_dependents_std + zip_code_population_std + number_of_referrals_std + tenure_in_months_std + avg_monthly_gb_download_std + monthly_charge_std + total_charges_std + total_long_distance_charges_std + total_revenue_std + satisfaction_score_std + cltv_std + married + offer + internet_type + online_security + online_backup + device_protection_plan + premium_tech_support + streaming_tv + unlimited_data + contract + paperless_billing + payment_method + age_std:married + (1 | zip_code);2022-03-14T03:53:20Z;2022-03-14T03:53:49Z;28.4797689914703;secs;-440.3803778462277;950.7607556924554;NA;NA
age_std + number_of_dependents_std + zip_code_population_std + number_of_referrals_std + tenure_in_months_std + avg_monthly_gb_download_std + monthly_charge_std + total_charges_std + total_long_distance_charges_std + total_revenue_std + satisfaction_score_std + cltv_std + married + offer + internet_type + online_security + online_backup + device_protection_plan + premium_tech_support + streaming_tv + unlimited_data + contract + paperless_billing + payment_method;(1 | zip_code);age_std:offer;NA;flg_churn ~ age_std + number_of_dependents_std + zip_code_population_std + number_of_referrals_std + tenure_in_months_std + avg_monthly_gb_download_std + monthly_charge_std + total_charges_std + total_long_distance_charges_std + total_revenue_std + satisfaction_score_std + cltv_std + married + offer + internet_type + online_security + online_backup + device_protection_plan + premium_tech_support + streaming_tv + unlimited_data + contract + paperless_billing + payment_method + age_std:offer + (1 | zip_code);2022-03-14T03:53:49Z;2022-03-14T03:54:03Z;14.4324910640717;secs;-438.5002087669809;955.0004175339618;NA;NA
age_std + number_of_dependents_std + zip_code_population_std + number_of_referrals_std + tenure_in_months_std + avg_monthly_gb_download_std + monthly_charge_std + total_charges_std + total_long_distance_charges_std + total_revenue_std + satisfaction_score_std + cltv_std + married + offer + internet_type + online_security + online_backup + device_protection_plan + premium_tech_support + streaming_tv + unlimited_data + contract + paperless_billing + payment_method;(1 | zip_code);age_std:internet_type;NA;flg_churn ~ age_std + number_of_dependents_std + zip_code_population_std + number_of_referrals_std + tenure_in_months_std + avg_monthly_gb_download_std + monthly_charge_std + total_charges_std + total_long_distance_charges_std + total_revenue_std + satisfaction_score_std + cltv_std + married + offer + internet_type + online_security + online_backup + device_protection_plan + premium_tech_support + streaming_tv + unlimited_data + contract + paperless_billing + payment_method + age_std:internet_type + (1 | zip_code);2022-03-14T03:54:03Z;2022-03-14T03:54:17Z;13.8487668037415;secs;-439.7156756955585;953.431351391117;NA;NA
age_std + number_of_dependents_std + zip_code_population_std + number_of_referrals_std + tenure_in_months_std + avg_monthly_gb_download_std + monthly_charge_std + total_charges_std + total_long_distance_charges_std + total_revenue_std + satisfaction_score_std + cltv_std + married + offer + internet_type + online_security + online_backup + device_protection_plan + premium_tech_support + streaming_tv + unlimited_data + contract + paperless_billing + payment_method;(1 | zip_code);age_std:online_security;NA;flg_churn ~ age_std + number_of_dependents_std + zip_code_population_std + number_of_referrals_std + tenure_in_months_std + avg_monthly_gb_download_std + monthly_charge_std + total_charges_std + total_long_distance_charges_std + total_revenue_std + satisfaction_score_std + cltv_std + married + offer + internet_type + online_security + online_backup + device_protection_plan + premium_tech_support + streaming_tv + unlimited_data + contract + paperless_billing + payment_method + age_std:online_security + (1 | zip_code);2022-03-14T03:54:17Z;2022-03-14T03:54:47Z;29.1924538612366;secs;-440.2131700502057;950.4263401004114;NA;NA
age_std + number_of_dependents_std + zip_code_population_std + number_of_referrals_std + tenure_in_months_std + avg_monthly_gb_download_std + monthly_charge_std + total_charges_std + total_long_distance_charges_std + total_revenue_std + satisfaction_score_std + cltv_std + married + offer + internet_type + online_security + online_backup + device_protection_plan + premium_tech_support + streaming_tv + unlimited_data + contract + paperless_billing + payment_method;(1 | zip_code);age_std:online_backup;NA;flg_churn ~ age_std + number_of_dependents_std + zip_code_population_std + number_of_referrals_std + tenure_in_months_std + avg_monthly_gb_download_std + monthly_charge_std + total_charges_std + total_long_distance_charges_std + total_revenue_std + satisfaction_score_std + cltv_std + married + offer + internet_type + online_security + online_backup + device_protection_plan + premium_tech_support + streaming_tv + unlimited_data + contract + paperless_billing + payment_method + age_std:online_backup + (1 | zip_code);2022-03-14T03:54:47Z;2022-03-14T03:55:18Z;31.029079914093;secs;-440.02800455460647;950.0560091092129;NA;NA
age_std + number_of_dependents_std + zip_code_population_std + number_of_referrals_std + tenure_in_months_std + avg_monthly_gb_download_std + monthly_charge_std + total_charges_std + total_long_distance_charges_std + total_revenue_std + satisfaction_score_std + cltv_std + married + offer + internet_type + online_security + online_backup + device_protection_plan + premium_tech_support + streaming_tv + unlimited_data + contract + paperless_billing + payment_method;(1 | zip_code);age_std:device_protection_plan;NA;flg_churn ~ age_std + number_of_dependents_std + zip_code_population_std + number_of_referrals_std + tenure_in_months_std + avg_monthly_gb_download_std + monthly_charge_std + total_charges_std + total_long_distance_charges_std + total_revenue_std + satisfaction_score_std + cltv_std + married + offer + internet_type + online_security + online_backup + device_protection_plan + premium_tech_support + streaming_tv + unlimited_data + contract + paperless_billing + payment_method + age_std:device_protection_plan + (1 | zip_code);2022-03-14T03:55:18Z;2022-03-14T03:55:47Z;28.6304221153259;secs;-440.39156412143825;950.7831282428765;NA;NA
age_std + number_of_dependents_std + zip_code_population_std + number_of_referrals_std + tenure_in_months_std + avg_monthly_gb_download_std + monthly_charge_std + total_charges_std + total_long_distance_charges_std + total_revenue_std + satisfaction_score_std + cltv_std + married + offer + internet_type + online_security + online_backup + device_protection_plan + premium_tech_support + streaming_tv + unlimited_data + contract + paperless_billing + payment_method;(1 | zip_code);age_std:premium_tech_support;NA;flg_churn ~ age_std + number_of_dependents_std + zip_code_population_std + number_of_referrals_std + tenure_in_months_std + avg_monthly_gb_download_std + monthly_charge_std + total_charges_std + total_long_distance_charges_std + total_revenue_std + satisfaction_score_std + cltv_std + married + offer + internet_type + online_security + online_backup + device_protection_plan + premium_tech_support + streaming_tv + unlimited_data + contract + paperless_billing + payment_method + age_std:premium_tech_support + (1 | zip_code);2022-03-14T03:55:47Z;2022-03-14T03:56:00Z;13.7877340316772;secs;-439.84256563462145;949.6851312692429;NA;NA
age_std + number_of_dependents_std + zip_code_population_std + number_of_referrals_std + tenure_in_months_std + avg_monthly_gb_download_std + monthly_charge_std + total_charges_std + total_long_distance_charges_std + total_revenue_std + satisfaction_score_std + cltv_std + married + offer + internet_type + online_security + online_backup + device_protection_plan + premium_tech_support + streaming_tv + unlimited_data + contract + paperless_billing + payment_method;(1 | zip_code);age_std:streaming_tv;NA;flg_churn ~ age_std + number_of_dependents_std + zip_code_population_std + number_of_referrals_std + tenure_in_months_std + avg_monthly_gb_download_std + monthly_charge_std + total_charges_std + total_long_distance_charges_std + total_revenue_std + satisfaction_score_std + cltv_std + married + offer + internet_type + online_security + online_backup + device_protection_plan + premium_tech_support + streaming_tv + unlimited_data + contract + paperless_billing + payment_method + age_std:streaming_tv + (1 | zip_code);2022-03-14T03:56:01Z;2022-03-14T03:56:30Z;29.5024619102478;secs;NA;NA;NA;"simpleWarning in fitTMB(TMBStruc): Model convergence problem; non-positive-definite Hessian matrix. See vignette('troubleshooting')
"
age_std + number_of_dependents_std + zip_code_population_std + number_of_referrals_std + tenure_in_months_std + avg_monthly_gb_download_std + monthly_charge_std + total_charges_std + total_long_distance_charges_std + total_revenue_std + satisfaction_score_std + cltv_std + married + offer + internet_type + online_security + online_backup + device_protection_plan + premium_tech_support + streaming_tv + unlimited_data + contract + paperless_billing + payment_method;(1 | zip_code);age_std:unlimited_data;NA;flg_churn ~ age_std + number_of_dependents_std + zip_code_population_std + number_of_referrals_std + tenure_in_months_std + avg_monthly_gb_download_std + monthly_charge_std + total_charges_std + total_long_distance_charges_std + total_revenue_std + satisfaction_score_std + cltv_std + married + offer + internet_type + online_security + online_backup + device_protection_plan + premium_tech_support + streaming_tv + unlimited_data + contract + paperless_billing + payment_method + age_std:unlimited_data + (1 | zip_code);2022-03-14T03:56:30Z;2022-03-14T03:56:43Z;12.5505239963531;secs;-440.3955722035364;950.7911444070728;NA;NA
age_std + number_of_dependents_std + zip_code_population_std + number_of_referrals_std + tenure_in_months_std + avg_monthly_gb_download_std + monthly_charge_std + total_charges_std + total_long_distance_charges_std + total_revenue_std + satisfaction_score_std + cltv_std + married + offer + internet_type + online_security + online_backup + device_protection_plan + premium_tech_support + streaming_tv + unlimited_data + contract + paperless_billing + payment_method;(1 | zip_code);age_std:contract;NA;flg_churn ~ age_std + number_of_dependents_std + zip_code_population_std + number_of_referrals_std + tenure_in_months_std + avg_monthly_gb_download_std + monthly_charge_std + total_charges_std + total_long_distance_charges_std + total_revenue_std + satisfaction_score_std + cltv_std + married + offer + internet_type + online_security + online_backup + device_protection_plan + premium_tech_support + streaming_tv + unlimited_data + contract + paperless_billing + payment_method + age_std:contract + (1 | zip_code);2022-03-14T03:56:43Z;2022-03-14T03:56:57Z;13.7174701690674;secs;-432.6082385572038;937.2164771144076;NA;NA
age_std + number_of_dependents_std + zip_code_population_std + number_of_referrals_std + tenure_in_months_std + avg_monthly_gb_download_std + monthly_charge_std + total_charges_std + total_long_distance_charges_std + total_revenue_std + satisfaction_score_std + cltv_std + married + offer + internet_type + online_security + online_backup + device_protection_plan + premium_tech_support + streaming_tv + unlimited_data + contract + paperless_billing + payment_method;(1 | zip_code);age_std:paperless_billing;NA;flg_churn ~ age_std + number_of_dependents_std + zip_code_population_std + number_of_referrals_std + tenure_in_months_std + avg_monthly_gb_download_std + monthly_charge_std + total_charges_std + total_long_distance_charges_std + total_revenue_std + satisfaction_score_std + cltv_std + married + offer + internet_type + online_security + online_backup + device_protection_plan + premium_tech_support + streaming_tv + unlimited_data + contract + paperless_billing + payment_method + age_std:paperless_billing + (1 | zip_code);2022-03-14T03:56:57Z;2022-03-14T03:57:26Z;28.9980101585388;secs;NA;NA;NA;"simpleWarning in fitTMB(TMBStruc): Model convergence problem; non-positive-definite Hessian matrix. See vignette('troubleshooting')
"
age_std + number_of_dependents_std + zip_code_population_std + number_of_referrals_std + tenure_in_months_std + avg_monthly_gb_download_std + monthly_charge_std + total_charges_std + total_long_distance_charges_std + total_revenue_std + satisfaction_score_std + cltv_std + married + offer + internet_type + online_security + online_backup + device_protection_plan + premium_tech_support + streaming_tv + unlimited_data + contract + paperless_billing + payment_method;(1 | zip_code);age_std:payment_method;NA;flg_churn ~ age_std + number_of_dependents_std + zip_code_population_std + number_of_referrals_std + tenure_in_months_std + avg_monthly_gb_download_std + monthly_charge_std + total_charges_std + total_long_distance_charges_std + total_revenue_std + satisfaction_score_std + cltv_std + married + offer + internet_type + online_security + online_backup + device_protection_plan + premium_tech_support + streaming_tv + unlimited_data + contract + paperless_billing + payment_method + age_std:payment_method + (1 | zip_code);2022-03-14T03:57:26Z;2022-03-14T03:57:56Z;30.6472301483154;secs;-437.3301514728546;946.6603029457092;NA;NA
age_std + number_of_dependents_std + zip_code_population_std + number_of_referrals_std + tenure_in_months_std + avg_monthly_gb_download_std + monthly_charge_std + total_charges_std + total_long_distance_charges_std + total_revenue_std + satisfaction_score_std + cltv_std + married + offer + internet_type + online_security + online_backup + device_protection_plan + premium_tech_support + streaming_tv + unlimited_data + contract + paperless_billing + payment_method;(1 | zip_code);number_of_dependents_std:zip_code_population_std;NA;flg_churn ~ age_std + number_of_dependents_std + zip_code_population_std + number_of_referrals_std + tenure_in_months_std + avg_monthly_gb_download_std + monthly_charge_std + total_charges_std + total_long_distance_charges_std + total_revenue_std + satisfaction_score_std + cltv_std + married + offer + internet_type + online_security + online_backup + device_protection_plan + premium_tech_support + streaming_tv + unlimited_data + contract + paperless_billing + payment_method + number_of_dependents_std:zip_code_population_std + (1 | zip_code);2022-03-14T03:57:56Z;2022-03-14T03:58:27Z;30.3808951377869;secs;NA;NA;NA;"simpleWarning in fitTMB(TMBStruc): Model convergence problem; non-positive-definite Hessian matrix. See vignette('troubleshooting')
"
age_std + number_of_dependents_std + zip_code_population_std + number_of_referrals_std + tenure_in_months_std + avg_monthly_gb_download_std + monthly_charge_std + total_charges_std + total_long_distance_charges_std + total_revenue_std + satisfaction_score_std + cltv_std + married + offer + internet_type + online_security + online_backup + device_protection_plan + premium_tech_support + streaming_tv + unlimited_data + contract + paperless_billing + payment_method;(1 | zip_code);number_of_dependents_std:number_of_referrals_std;NA;flg_churn ~ age_std + number_of_dependents_std + zip_code_population_std + number_of_referrals_std + tenure_in_months_std + avg_monthly_gb_download_std + monthly_charge_std + total_charges_std + total_long_distance_charges_std + total_revenue_std + satisfaction_score_std + cltv_std + married + offer + internet_type + online_security + online_backup + device_protection_plan + premium_tech_support + streaming_tv + unlimited_data + contract + paperless_billing + payment_method + number_of_dependents_std:number_of_referrals_std + (1 | zip_code);2022-03-14T03:58:27Z;2022-03-14T03:58:58Z;31.0288867950439;secs;NA;NA;NA;"simpleWarning in fitTMB(TMBStruc): Model convergence problem; non-positive-definite Hessian matrix. See vignette('troubleshooting')
"
age_std + number_of_dependents_std + zip_code_population_std + number_of_referrals_std + tenure_in_months_std + avg_monthly_gb_download_std + monthly_charge_std + total_charges_std + total_long_distance_charges_std + total_revenue_std + satisfaction_score_std + cltv_std + married + offer + internet_type + online_security + online_backup + device_protection_plan + premium_tech_support + streaming_tv + unlimited_data + contract + paperless_billing + payment_method;(1 | zip_code);number_of_dependents_std:tenure_in_months_std;NA;flg_churn ~ age_std + number_of_dependents_std + zip_code_population_std + number_of_referrals_std + tenure_in_months_std + avg_monthly_gb_download_std + monthly_charge_std + total_charges_std + total_long_distance_charges_std + total_revenue_std + satisfaction_score_std + cltv_std + married + offer + internet_type + online_security + online_backup + device_protection_plan + premium_tech_support + streaming_tv + unlimited_data + contract + paperless_billing + payment_method + number_of_dependents_std:tenure_in_months_std + (1 | zip_code);2022-03-14T03:58:58Z;2022-03-14T03:59:27Z;29.1123831272125;secs;-433.36086898873896;936.7217379774779;NA;NA
age_std + number_of_dependents_std + zip_code_population_std + number_of_referrals_std + tenure_in_months_std + avg_monthly_gb_download_std + monthly_charge_std + total_charges_std + total_long_distance_charges_std + total_revenue_std + satisfaction_score_std + cltv_std + married + offer + internet_type + online_security + online_backup + device_protection_plan + premium_tech_support + streaming_tv + unlimited_data + contract + paperless_billing + payment_method;(1 | zip_code);number_of_dependents_std:avg_monthly_gb_download_std;NA;flg_churn ~ age_std + number_of_dependents_std + zip_code_population_std + number_of_referrals_std + tenure_in_months_std + avg_monthly_gb_download_std + monthly_charge_std + total_charges_std + total_long_distance_charges_std + total_revenue_std + satisfaction_score_std + cltv_std + married + offer + internet_type + online_security + online_backup + device_protection_plan + premium_tech_support + streaming_tv + unlimited_data + contract + paperless_billing + payment_method + number_of_dependents_std:avg_monthly_gb_download_std + (1 | zip_code);2022-03-14T03:59:27Z;2022-03-14T03:59:58Z;30.4362490177155;secs;NA;NA;NA;"simpleWarning in fitTMB(TMBStruc): Model convergence problem; non-positive-definite Hessian matrix. See vignette('troubleshooting')
"
age_std + number_of_dependents_std + zip_code_population_std + number_of_referrals_std + tenure_in_months_std + avg_monthly_gb_download_std + monthly_charge_std + total_charges_std + total_long_distance_charges_std + total_revenue_std + satisfaction_score_std + cltv_std + married + offer + internet_type + online_security + online_backup + device_protection_plan + premium_tech_support + streaming_tv + unlimited_data + contract + paperless_billing + payment_method;(1 | zip_code);number_of_dependents_std:monthly_charge_std;NA;flg_churn ~ age_std + number_of_dependents_std + zip_code_population_std + number_of_referrals_std + tenure_in_months_std + avg_monthly_gb_download_std + monthly_charge_std + total_charges_std + total_long_distance_charges_std + total_revenue_std + satisfaction_score_std + cltv_std + married + offer + internet_type + online_security + online_backup + device_protection_plan + premium_tech_support + streaming_tv + unlimited_data + contract + paperless_billing + payment_method + number_of_dependents_std:monthly_charge_std + (1 | zip_code);2022-03-14T03:59:58Z;2022-03-14T04:00:12Z;14.4329130649567;secs;-436.71894185670885;943.4378837134177;NA;NA
