efeitos_fixos;efeitos_aleatorios;interacoes_intra_nivel;interacoes_entre_niveis;formula_str;start_time;end_time;training_time;time_unit;log_lik;aic;error;warning
contract + tenure_in_months_gmc + number_of_referrals_gmc + internet_type + offer + number_of_dependents_gmc + total_long_distance_charges_gmc + payment_method + total_revenue_gmc + monthly_charge_gmc + paperless_billing + total_charges_gmc + unlimited_data + online_security + premium_tech_support + married + cltv_gmc + age_gmc + online_backup + streaming_tv + device_protection_plan + avg_monthly_gb_download_gmc + zip_code_population_gmc;(1 | zip_code);contract:offer + internet_type:offer + offer:payment_method + contract:payment_method + contract:age_gmc + contract:tenure_in_months_gmc + tenure_in_months_gmc:number_of_dependents_gmc + number_of_dependents_gmc:total_charges_gmc + number_of_dependents_gmc:total_revenue_gmc + number_of_dependents_gmc:monthly_charge_gmc + number_of_dependents_gmc:streaming_tv + number_of_dependents_gmc:married;NA;flg_churn ~ contract + tenure_in_months_gmc + number_of_referrals_gmc + internet_type + offer + number_of_dependents_gmc + total_long_distance_charges_gmc + payment_method + total_revenue_gmc + monthly_charge_gmc + paperless_billing + total_charges_gmc + unlimited_data + online_security + premium_tech_support + married + cltv_gmc + age_gmc + online_backup + streaming_tv + device_protection_plan + avg_monthly_gb_download_gmc + zip_code_population_gmc + contract:offer + internet_type:offer + offer:payment_method + contract:payment_method + contract:age_gmc + contract:tenure_in_months_gmc + tenure_in_months_gmc:number_of_dependents_gmc + number_of_dependents_gmc:total_charges_gmc + number_of_dependents_gmc:total_revenue_gmc + number_of_dependents_gmc:monthly_charge_gmc + number_of_dependents_gmc:streaming_tv + number_of_dependents_gmc:married + (1 | zip_code);2022-03-13T21:42:59Z;2022-03-13T21:43:47Z;48.595636844635;secs;-1584.8201288911284;3333.640257782257;NA;NA
contract + tenure_in_months_gmc + number_of_referrals_gmc + internet_type + offer + number_of_dependents_gmc + total_long_distance_charges_gmc + payment_method + total_revenue_gmc + monthly_charge_gmc + paperless_billing + total_charges_gmc + unlimited_data + online_security + premium_tech_support + married + cltv_gmc + age_gmc + online_backup + streaming_tv + device_protection_plan + avg_monthly_gb_download_gmc + zip_code_population_gmc;(1 | zip_code);contract:offer + internet_type:offer + offer:payment_method + contract:payment_method + contract:age_gmc + contract:tenure_in_months_gmc + tenure_in_months_gmc:number_of_dependents_gmc + number_of_dependents_gmc:total_charges_gmc + number_of_dependents_gmc:total_revenue_gmc + number_of_dependents_gmc:monthly_charge_gmc + number_of_dependents_gmc:streaming_tv + number_of_dependents_gmc:married + contract:premium_tech_support;NA;flg_churn ~ contract + tenure_in_months_gmc + number_of_referrals_gmc + internet_type + offer + number_of_dependents_gmc + total_long_distance_charges_gmc + payment_method + total_revenue_gmc + monthly_charge_gmc + paperless_billing + total_charges_gmc + unlimited_data + online_security + premium_tech_support + married + cltv_gmc + age_gmc + online_backup + streaming_tv + device_protection_plan + avg_monthly_gb_download_gmc + zip_code_population_gmc + contract:offer + internet_type:offer + offer:payment_method + contract:payment_method + contract:age_gmc + contract:tenure_in_months_gmc + tenure_in_months_gmc:number_of_dependents_gmc + number_of_dependents_gmc:total_charges_gmc + number_of_dependents_gmc:total_revenue_gmc + number_of_dependents_gmc:monthly_charge_gmc + number_of_dependents_gmc:streaming_tv + number_of_dependents_gmc:married + contract:premium_tech_support + (1 | zip_code);2022-03-13T21:43:48Z;2022-03-13T21:44:33Z;44.8089578151703;secs;-1581.9516484741514;3331.903296948303;NA;NA
contract + tenure_in_months_gmc + number_of_referrals_gmc + internet_type + offer + number_of_dependents_gmc + total_long_distance_charges_gmc + payment_method + total_revenue_gmc + monthly_charge_gmc + paperless_billing + total_charges_gmc + unlimited_data + online_security + premium_tech_support + married + cltv_gmc + age_gmc + online_backup + streaming_tv + device_protection_plan + avg_monthly_gb_download_gmc + zip_code_population_gmc;(1 | zip_code);contract:offer + internet_type:offer + offer:payment_method + contract:payment_method + contract:age_gmc + contract:tenure_in_months_gmc + tenure_in_months_gmc:number_of_dependents_gmc + number_of_dependents_gmc:total_charges_gmc + number_of_dependents_gmc:total_revenue_gmc + number_of_dependents_gmc:monthly_charge_gmc + number_of_dependents_gmc:streaming_tv + number_of_dependents_gmc:married + contract:premium_tech_support + internet_type:number_of_dependents_gmc;NA;flg_churn ~ contract + tenure_in_months_gmc + number_of_referrals_gmc + internet_type + offer + number_of_dependents_gmc + total_long_distance_charges_gmc + payment_method + total_revenue_gmc + monthly_charge_gmc + paperless_billing + total_charges_gmc + unlimited_data + online_security + premium_tech_support + married + cltv_gmc + age_gmc + online_backup + streaming_tv + device_protection_plan + avg_monthly_gb_download_gmc + zip_code_population_gmc + contract:offer + internet_type:offer + offer:payment_method + contract:payment_method + contract:age_gmc + contract:tenure_in_months_gmc + tenure_in_months_gmc:number_of_dependents_gmc + number_of_dependents_gmc:total_charges_gmc + number_of_dependents_gmc:total_revenue_gmc + number_of_dependents_gmc:monthly_charge_gmc + number_of_dependents_gmc:streaming_tv + number_of_dependents_gmc:married + contract:premium_tech_support + internet_type:number_of_dependents_gmc + (1 | zip_code);2022-03-13T21:44:34Z;2022-03-13T21:45:18Z;44.1200590133667;secs;-1575.2045243716645;3324.409048743329;NA;NA
contract + tenure_in_months_gmc + number_of_referrals_gmc + internet_type + offer + number_of_dependents_gmc + total_long_distance_charges_gmc + payment_method + total_revenue_gmc + monthly_charge_gmc + paperless_billing + total_charges_gmc + unlimited_data + online_security + premium_tech_support + married + cltv_gmc + age_gmc + online_backup + streaming_tv + device_protection_plan + avg_monthly_gb_download_gmc + zip_code_population_gmc;(1 | zip_code);contract:offer + internet_type:offer + offer:payment_method + contract:payment_method + contract:age_gmc + contract:tenure_in_months_gmc + tenure_in_months_gmc:number_of_dependents_gmc + number_of_dependents_gmc:total_charges_gmc + number_of_dependents_gmc:total_revenue_gmc + number_of_dependents_gmc:monthly_charge_gmc + number_of_dependents_gmc:streaming_tv + number_of_dependents_gmc:married + contract:premium_tech_support + internet_type:number_of_dependents_gmc + number_of_dependents_gmc:online_backup;NA;flg_churn ~ contract + tenure_in_months_gmc + number_of_referrals_gmc + internet_type + offer + number_of_dependents_gmc + total_long_distance_charges_gmc + payment_method + total_revenue_gmc + monthly_charge_gmc + paperless_billing + total_charges_gmc + unlimited_data + online_security + premium_tech_support + married + cltv_gmc + age_gmc + online_backup + streaming_tv + device_protection_plan + avg_monthly_gb_download_gmc + zip_code_population_gmc + contract:offer + internet_type:offer + offer:payment_method + contract:payment_method + contract:age_gmc + contract:tenure_in_months_gmc + tenure_in_months_gmc:number_of_dependents_gmc + number_of_dependents_gmc:total_charges_gmc + number_of_dependents_gmc:total_revenue_gmc + number_of_dependents_gmc:monthly_charge_gmc + number_of_dependents_gmc:streaming_tv + number_of_dependents_gmc:married + contract:premium_tech_support + internet_type:number_of_dependents_gmc + number_of_dependents_gmc:online_backup + (1 | zip_code);2022-03-13T21:45:19Z;2022-03-13T21:46:04Z;44.3433399200439;secs;-1582.6564737545095;3341.312947509019;NA;NA
contract + tenure_in_months_gmc + number_of_referrals_gmc + internet_type + offer + number_of_dependents_gmc + total_long_distance_charges_gmc + payment_method + total_revenue_gmc + monthly_charge_gmc + paperless_billing + total_charges_gmc + unlimited_data + online_security + premium_tech_support + married + cltv_gmc + age_gmc + online_backup + streaming_tv + device_protection_plan + avg_monthly_gb_download_gmc + zip_code_population_gmc;(1 | zip_code);contract:offer + internet_type:offer + offer:payment_method + contract:payment_method + contract:age_gmc + contract:tenure_in_months_gmc + tenure_in_months_gmc:number_of_dependents_gmc + number_of_dependents_gmc:total_charges_gmc + number_of_dependents_gmc:total_revenue_gmc + number_of_dependents_gmc:monthly_charge_gmc + number_of_dependents_gmc:streaming_tv + number_of_dependents_gmc:married + contract:premium_tech_support + internet_type:number_of_dependents_gmc + number_of_dependents_gmc:online_backup + contract:internet_type;NA;flg_churn ~ contract + tenure_in_months_gmc + number_of_referrals_gmc + internet_type + offer + number_of_dependents_gmc + total_long_distance_charges_gmc + payment_method + total_revenue_gmc + monthly_charge_gmc + paperless_billing + total_charges_gmc + unlimited_data + online_security + premium_tech_support + married + cltv_gmc + age_gmc + online_backup + streaming_tv + device_protection_plan + avg_monthly_gb_download_gmc + zip_code_population_gmc + contract:offer + internet_type:offer + offer:payment_method + contract:payment_method + contract:age_gmc + contract:tenure_in_months_gmc + tenure_in_months_gmc:number_of_dependents_gmc + number_of_dependents_gmc:total_charges_gmc + number_of_dependents_gmc:total_revenue_gmc + number_of_dependents_gmc:monthly_charge_gmc + number_of_dependents_gmc:streaming_tv + number_of_dependents_gmc:married + contract:premium_tech_support + internet_type:number_of_dependents_gmc + number_of_dependents_gmc:online_backup + contract:internet_type + (1 | zip_code);2022-03-13T21:46:05Z;2022-03-13T21:46:50Z;44.845547914505;secs;-1582.2057420322087;3352.4114840644174;NA;NA
contract + tenure_in_months_gmc + number_of_referrals_gmc + internet_type + offer + number_of_dependents_gmc + total_long_distance_charges_gmc + payment_method + total_revenue_gmc + monthly_charge_gmc + paperless_billing + total_charges_gmc + unlimited_data + online_security + premium_tech_support + married + cltv_gmc + age_gmc + online_backup + streaming_tv + device_protection_plan + avg_monthly_gb_download_gmc + zip_code_population_gmc;(1 | zip_code);contract:offer + internet_type:offer + offer:payment_method + contract:payment_method + contract:age_gmc + contract:tenure_in_months_gmc + tenure_in_months_gmc:number_of_dependents_gmc + number_of_dependents_gmc:total_charges_gmc + number_of_dependents_gmc:total_revenue_gmc + number_of_dependents_gmc:monthly_charge_gmc + number_of_dependents_gmc:streaming_tv + number_of_dependents_gmc:married + contract:premium_tech_support + internet_type:number_of_dependents_gmc + number_of_dependents_gmc:online_backup + contract:internet_type + number_of_referrals_gmc:number_of_dependents_gmc;NA;flg_churn ~ contract + tenure_in_months_gmc + number_of_referrals_gmc + internet_type + offer + number_of_dependents_gmc + total_long_distance_charges_gmc + payment_method + total_revenue_gmc + monthly_charge_gmc + paperless_billing + total_charges_gmc + unlimited_data + online_security + premium_tech_support + married + cltv_gmc + age_gmc + online_backup + streaming_tv + device_protection_plan + avg_monthly_gb_download_gmc + zip_code_population_gmc + contract:offer + internet_type:offer + offer:payment_method + contract:payment_method + contract:age_gmc + contract:tenure_in_months_gmc + tenure_in_months_gmc:number_of_dependents_gmc + number_of_dependents_gmc:total_charges_gmc + number_of_dependents_gmc:total_revenue_gmc + number_of_dependents_gmc:monthly_charge_gmc + number_of_dependents_gmc:streaming_tv + number_of_dependents_gmc:married + contract:premium_tech_support + internet_type:number_of_dependents_gmc + number_of_dependents_gmc:online_backup + contract:internet_type + number_of_referrals_gmc:number_of_dependents_gmc + (1 | zip_code);2022-03-13T21:46:51Z;2022-03-13T21:47:33Z;42.3331050872803;secs;-1584.7424497428226;3359.484899485645;NA;NA
contract + tenure_in_months_gmc + number_of_referrals_gmc + internet_type + offer + number_of_dependents_gmc + total_long_distance_charges_gmc + payment_method + total_revenue_gmc + monthly_charge_gmc + paperless_billing + total_charges_gmc + unlimited_data + online_security + premium_tech_support + married + cltv_gmc + age_gmc + online_backup + streaming_tv + device_protection_plan + avg_monthly_gb_download_gmc + zip_code_population_gmc;(1 | zip_code);contract:offer + internet_type:offer + offer:payment_method + contract:payment_method + contract:age_gmc + contract:tenure_in_months_gmc + tenure_in_months_gmc:number_of_dependents_gmc + number_of_dependents_gmc:total_charges_gmc + number_of_dependents_gmc:total_revenue_gmc + number_of_dependents_gmc:monthly_charge_gmc + number_of_dependents_gmc:streaming_tv + number_of_dependents_gmc:married + contract:premium_tech_support + internet_type:number_of_dependents_gmc + number_of_dependents_gmc:online_backup + contract:internet_type + number_of_referrals_gmc:number_of_dependents_gmc + number_of_dependents_gmc:total_long_distance_charges_gmc;NA;flg_churn ~ contract + tenure_in_months_gmc + number_of_referrals_gmc + internet_type + offer + number_of_dependents_gmc + total_long_distance_charges_gmc + payment_method + total_revenue_gmc + monthly_charge_gmc + paperless_billing + total_charges_gmc + unlimited_data + online_security + premium_tech_support + married + cltv_gmc + age_gmc + online_backup + streaming_tv + device_protection_plan + avg_monthly_gb_download_gmc + zip_code_population_gmc + contract:offer + internet_type:offer + offer:payment_method + contract:payment_method + contract:age_gmc + contract:tenure_in_months_gmc + tenure_in_months_gmc:number_of_dependents_gmc + number_of_dependents_gmc:total_charges_gmc + number_of_dependents_gmc:total_revenue_gmc + number_of_dependents_gmc:monthly_charge_gmc + number_of_dependents_gmc:streaming_tv + number_of_dependents_gmc:married + contract:premium_tech_support + internet_type:number_of_dependents_gmc + number_of_dependents_gmc:online_backup + contract:internet_type + number_of_referrals_gmc:number_of_dependents_gmc + number_of_dependents_gmc:total_long_distance_charges_gmc + (1 | zip_code);2022-03-13T21:47:34Z;2022-03-13T21:48:20Z;45.3693661689758;secs;-1591.06525638176;3374.13051276352;NA;NA
contract + tenure_in_months_gmc + number_of_referrals_gmc + internet_type + offer + number_of_dependents_gmc + total_long_distance_charges_gmc + payment_method + total_revenue_gmc + monthly_charge_gmc + paperless_billing + total_charges_gmc + unlimited_data + online_security + premium_tech_support + married + cltv_gmc + age_gmc + online_backup + streaming_tv + device_protection_plan + avg_monthly_gb_download_gmc + zip_code_population_gmc;(1 | zip_code);contract:offer + internet_type:offer + offer:payment_method + contract:payment_method + contract:age_gmc + contract:tenure_in_months_gmc + tenure_in_months_gmc:number_of_dependents_gmc + number_of_dependents_gmc:total_charges_gmc + number_of_dependents_gmc:total_revenue_gmc + number_of_dependents_gmc:monthly_charge_gmc + number_of_dependents_gmc:streaming_tv + number_of_dependents_gmc:married + contract:premium_tech_support + internet_type:number_of_dependents_gmc + number_of_dependents_gmc:online_backup + contract:internet_type + number_of_referrals_gmc:number_of_dependents_gmc + number_of_dependents_gmc:total_long_distance_charges_gmc + payment_method:online_security;NA;flg_churn ~ contract + tenure_in_months_gmc + number_of_referrals_gmc + internet_type + offer + number_of_dependents_gmc + total_long_distance_charges_gmc + payment_method + total_revenue_gmc + monthly_charge_gmc + paperless_billing + total_charges_gmc + unlimited_data + online_security + premium_tech_support + married + cltv_gmc + age_gmc + online_backup + streaming_tv + device_protection_plan + avg_monthly_gb_download_gmc + zip_code_population_gmc + contract:offer + internet_type:offer + offer:payment_method + contract:payment_method + contract:age_gmc + contract:tenure_in_months_gmc + tenure_in_months_gmc:number_of_dependents_gmc + number_of_dependents_gmc:total_charges_gmc + number_of_dependents_gmc:total_revenue_gmc + number_of_dependents_gmc:monthly_charge_gmc + number_of_dependents_gmc:streaming_tv + number_of_dependents_gmc:married + contract:premium_tech_support + internet_type:number_of_dependents_gmc + number_of_dependents_gmc:online_backup + contract:internet_type + number_of_referrals_gmc:number_of_dependents_gmc + number_of_dependents_gmc:total_long_distance_charges_gmc + payment_method:online_security + (1 | zip_code);2022-03-13T21:48:21Z;2022-03-13T21:49:08Z;46.4773440361023;secs;-1586.7219096879369;3369.4438193758738;NA;NA
contract + tenure_in_months_gmc + number_of_referrals_gmc + internet_type + offer + number_of_dependents_gmc + total_long_distance_charges_gmc + payment_method + total_revenue_gmc + monthly_charge_gmc + paperless_billing + total_charges_gmc + unlimited_data + online_security + premium_tech_support + married + cltv_gmc + age_gmc + online_backup + streaming_tv + device_protection_plan + avg_monthly_gb_download_gmc + zip_code_population_gmc;(1 | zip_code);contract:offer + internet_type:offer + offer:payment_method + contract:payment_method + contract:age_gmc + contract:tenure_in_months_gmc + tenure_in_months_gmc:number_of_dependents_gmc + number_of_dependents_gmc:total_charges_gmc + number_of_dependents_gmc:total_revenue_gmc + number_of_dependents_gmc:monthly_charge_gmc + number_of_dependents_gmc:streaming_tv + number_of_dependents_gmc:married + contract:premium_tech_support + internet_type:number_of_dependents_gmc + number_of_dependents_gmc:online_backup + contract:internet_type + number_of_referrals_gmc:number_of_dependents_gmc + number_of_dependents_gmc:total_long_distance_charges_gmc + payment_method:online_security + offer:paperless_billing;NA;flg_churn ~ contract + tenure_in_months_gmc + number_of_referrals_gmc + internet_type + offer + number_of_dependents_gmc + total_long_distance_charges_gmc + payment_method + total_revenue_gmc + monthly_charge_gmc + paperless_billing + total_charges_gmc + unlimited_data + online_security + premium_tech_support + married + cltv_gmc + age_gmc + online_backup + streaming_tv + device_protection_plan + avg_monthly_gb_download_gmc + zip_code_population_gmc + contract:offer + internet_type:offer + offer:payment_method + contract:payment_method + contract:age_gmc + contract:tenure_in_months_gmc + tenure_in_months_gmc:number_of_dependents_gmc + number_of_dependents_gmc:total_charges_gmc + number_of_dependents_gmc:total_revenue_gmc + number_of_dependents_gmc:monthly_charge_gmc + number_of_dependents_gmc:streaming_tv + number_of_dependents_gmc:married + contract:premium_tech_support + internet_type:number_of_dependents_gmc + number_of_dependents_gmc:online_backup + contract:internet_type + number_of_referrals_gmc:number_of_dependents_gmc + number_of_dependents_gmc:total_long_distance_charges_gmc + payment_method:online_security + offer:paperless_billing + (1 | zip_code);2022-03-13T21:49:09Z;2022-03-13T21:49:49Z;40.6780250072479;secs;-1579.6826255602487;3365.3652511204973;NA;NA
contract + tenure_in_months_gmc + number_of_referrals_gmc + internet_type + offer + number_of_dependents_gmc + total_long_distance_charges_gmc + payment_method + total_revenue_gmc + monthly_charge_gmc + paperless_billing + total_charges_gmc + unlimited_data + online_security + premium_tech_support + married + cltv_gmc + age_gmc + online_backup + streaming_tv + device_protection_plan + avg_monthly_gb_download_gmc + zip_code_population_gmc;(1 | zip_code);contract:offer + internet_type:offer + offer:payment_method + contract:payment_method + contract:age_gmc + contract:tenure_in_months_gmc + tenure_in_months_gmc:number_of_dependents_gmc + number_of_dependents_gmc:total_charges_gmc + number_of_dependents_gmc:total_revenue_gmc + number_of_dependents_gmc:monthly_charge_gmc + number_of_dependents_gmc:streaming_tv + number_of_dependents_gmc:married + contract:premium_tech_support + internet_type:number_of_dependents_gmc + number_of_dependents_gmc:online_backup + contract:internet_type + number_of_referrals_gmc:number_of_dependents_gmc + number_of_dependents_gmc:total_long_distance_charges_gmc + payment_method:online_security + offer:paperless_billing + paperless_billing:premium_tech_support;NA;flg_churn ~ contract + tenure_in_months_gmc + number_of_referrals_gmc + internet_type + offer + number_of_dependents_gmc + total_long_distance_charges_gmc + payment_method + total_revenue_gmc + monthly_charge_gmc + paperless_billing + total_charges_gmc + unlimited_data + online_security + premium_tech_support + married + cltv_gmc + age_gmc + online_backup + streaming_tv + device_protection_plan + avg_monthly_gb_download_gmc + zip_code_population_gmc + contract:offer + internet_type:offer + offer:payment_method + contract:payment_method + contract:age_gmc + contract:tenure_in_months_gmc + tenure_in_months_gmc:number_of_dependents_gmc + number_of_dependents_gmc:total_charges_gmc + number_of_dependents_gmc:total_revenue_gmc + number_of_dependents_gmc:monthly_charge_gmc + number_of_dependents_gmc:streaming_tv + number_of_dependents_gmc:married + contract:premium_tech_support + internet_type:number_of_dependents_gmc + number_of_dependents_gmc:online_backup + contract:internet_type + number_of_referrals_gmc:number_of_dependents_gmc + number_of_dependents_gmc:total_long_distance_charges_gmc + payment_method:online_security + offer:paperless_billing + paperless_billing:premium_tech_support + (1 | zip_code);2022-03-13T21:49:51Z;2022-03-13T21:50:17Z;26.4843981266022;secs;-1567.9797058390318;3343.9594116780636;NA;NA
contract + tenure_in_months_gmc + number_of_referrals_gmc + internet_type + offer + number_of_dependents_gmc + total_long_distance_charges_gmc + payment_method + total_revenue_gmc + monthly_charge_gmc + paperless_billing + total_charges_gmc + unlimited_data + online_security + premium_tech_support + married + cltv_gmc + age_gmc + online_backup + streaming_tv + device_protection_plan + avg_monthly_gb_download_gmc + zip_code_population_gmc;(1 | zip_code);contract:offer + internet_type:offer + offer:payment_method + contract:payment_method + contract:age_gmc + contract:tenure_in_months_gmc + tenure_in_months_gmc:number_of_dependents_gmc + number_of_dependents_gmc:total_charges_gmc + number_of_dependents_gmc:total_revenue_gmc + number_of_dependents_gmc:monthly_charge_gmc + number_of_dependents_gmc:streaming_tv + number_of_dependents_gmc:married + contract:premium_tech_support + internet_type:number_of_dependents_gmc + number_of_dependents_gmc:online_backup + contract:internet_type + number_of_referrals_gmc:number_of_dependents_gmc + number_of_dependents_gmc:total_long_distance_charges_gmc + payment_method:online_security + offer:paperless_billing + paperless_billing:premium_tech_support + paperless_billing:online_security;NA;flg_churn ~ contract + tenure_in_months_gmc + number_of_referrals_gmc + internet_type + offer + number_of_dependents_gmc + total_long_distance_charges_gmc + payment_method + total_revenue_gmc + monthly_charge_gmc + paperless_billing + total_charges_gmc + unlimited_data + online_security + premium_tech_support + married + cltv_gmc + age_gmc + online_backup + streaming_tv + device_protection_plan + avg_monthly_gb_download_gmc + zip_code_population_gmc + contract:offer + internet_type:offer + offer:payment_method + contract:payment_method + contract:age_gmc + contract:tenure_in_months_gmc + tenure_in_months_gmc:number_of_dependents_gmc + number_of_dependents_gmc:total_charges_gmc + number_of_dependents_gmc:total_revenue_gmc + number_of_dependents_gmc:monthly_charge_gmc + number_of_dependents_gmc:streaming_tv + number_of_dependents_gmc:married + contract:premium_tech_support + internet_type:number_of_dependents_gmc + number_of_dependents_gmc:online_backup + contract:internet_type + number_of_referrals_gmc:number_of_dependents_gmc + number_of_dependents_gmc:total_long_distance_charges_gmc + payment_method:online_security + offer:paperless_billing + paperless_billing:premium_tech_support + paperless_billing:online_security + (1 | zip_code);2022-03-13T21:50:18Z;2022-03-13T21:50:41Z;23.311420917511;secs;-1566.8078101221772;3343.6156202443544;NA;NA
contract + tenure_in_months_gmc + number_of_referrals_gmc + internet_type + offer + number_of_dependents_gmc + total_long_distance_charges_gmc + payment_method + total_revenue_gmc + monthly_charge_gmc + paperless_billing + total_charges_gmc + unlimited_data + online_security + premium_tech_support + married + cltv_gmc + age_gmc + online_backup + streaming_tv + device_protection_plan + avg_monthly_gb_download_gmc + zip_code_population_gmc;(1 | zip_code);contract:offer + internet_type:offer + offer:payment_method + contract:payment_method + contract:age_gmc + contract:tenure_in_months_gmc + tenure_in_months_gmc:number_of_dependents_gmc + number_of_dependents_gmc:total_charges_gmc + number_of_dependents_gmc:total_revenue_gmc + number_of_dependents_gmc:monthly_charge_gmc + number_of_dependents_gmc:streaming_tv + number_of_dependents_gmc:married + contract:premium_tech_support + internet_type:number_of_dependents_gmc + number_of_dependents_gmc:online_backup + contract:internet_type + number_of_referrals_gmc:number_of_dependents_gmc + number_of_dependents_gmc:total_long_distance_charges_gmc + payment_method:online_security + offer:paperless_billing + paperless_billing:premium_tech_support + paperless_billing:online_security + number_of_dependents_gmc:paperless_billing;NA;flg_churn ~ contract + tenure_in_months_gmc + number_of_referrals_gmc + internet_type + offer + number_of_dependents_gmc + total_long_distance_charges_gmc + payment_method + total_revenue_gmc + monthly_charge_gmc + paperless_billing + total_charges_gmc + unlimited_data + online_security + premium_tech_support + married + cltv_gmc + age_gmc + online_backup + streaming_tv + device_protection_plan + avg_monthly_gb_download_gmc + zip_code_population_gmc + contract:offer + internet_type:offer + offer:payment_method + contract:payment_method + contract:age_gmc + contract:tenure_in_months_gmc + tenure_in_months_gmc:number_of_dependents_gmc + number_of_dependents_gmc:total_charges_gmc + number_of_dependents_gmc:total_revenue_gmc + number_of_dependents_gmc:monthly_charge_gmc + number_of_dependents_gmc:streaming_tv + number_of_dependents_gmc:married + contract:premium_tech_support + internet_type:number_of_dependents_gmc + number_of_dependents_gmc:online_backup + contract:internet_type + number_of_referrals_gmc:number_of_dependents_gmc + number_of_dependents_gmc:total_long_distance_charges_gmc + payment_method:online_security + offer:paperless_billing + paperless_billing:premium_tech_support + paperless_billing:online_security + number_of_dependents_gmc:paperless_billing + (1 | zip_code);2022-03-13T21:50:41Z;2022-03-13T21:51:03Z;21.4781999588013;secs;-1564.7032746718398;3341.4065493436797;NA;NA
contract + tenure_in_months_gmc + number_of_referrals_gmc + internet_type + offer + number_of_dependents_gmc + total_long_distance_charges_gmc + payment_method + total_revenue_gmc + monthly_charge_gmc + paperless_billing + total_charges_gmc + unlimited_data + online_security + premium_tech_support + married + cltv_gmc + age_gmc + online_backup + streaming_tv + device_protection_plan + avg_monthly_gb_download_gmc + zip_code_population_gmc;(1 | zip_code);contract:offer + internet_type:offer + offer:payment_method + contract:payment_method + contract:age_gmc + contract:tenure_in_months_gmc + tenure_in_months_gmc:number_of_dependents_gmc + number_of_dependents_gmc:total_charges_gmc + number_of_dependents_gmc:total_revenue_gmc + number_of_dependents_gmc:monthly_charge_gmc + number_of_dependents_gmc:streaming_tv + number_of_dependents_gmc:married + contract:premium_tech_support + internet_type:number_of_dependents_gmc + number_of_dependents_gmc:online_backup + contract:internet_type + number_of_referrals_gmc:number_of_dependents_gmc + number_of_dependents_gmc:total_long_distance_charges_gmc + payment_method:online_security + offer:paperless_billing + paperless_billing:premium_tech_support + paperless_billing:online_security + number_of_dependents_gmc:paperless_billing + contract:online_backup;NA;flg_churn ~ contract + tenure_in_months_gmc + number_of_referrals_gmc + internet_type + offer + number_of_dependents_gmc + total_long_distance_charges_gmc + payment_method + total_revenue_gmc + monthly_charge_gmc + paperless_billing + total_charges_gmc + unlimited_data + online_security + premium_tech_support + married + cltv_gmc + age_gmc + online_backup + streaming_tv + device_protection_plan + avg_monthly_gb_download_gmc + zip_code_population_gmc + contract:offer + internet_type:offer + offer:payment_method + contract:payment_method + contract:age_gmc + contract:tenure_in_months_gmc + tenure_in_months_gmc:number_of_dependents_gmc + number_of_dependents_gmc:total_charges_gmc + number_of_dependents_gmc:total_revenue_gmc + number_of_dependents_gmc:monthly_charge_gmc + number_of_dependents_gmc:streaming_tv + number_of_dependents_gmc:married + contract:premium_tech_support + internet_type:number_of_dependents_gmc + number_of_dependents_gmc:online_backup + contract:internet_type + number_of_referrals_gmc:number_of_dependents_gmc + number_of_dependents_gmc:total_long_distance_charges_gmc + payment_method:online_security + offer:paperless_billing + paperless_billing:premium_tech_support + paperless_billing:online_security + number_of_dependents_gmc:paperless_billing + contract:online_backup + (1 | zip_code);2022-03-13T21:51:03Z;2022-03-13T21:51:25Z;21.2097029685974;secs;-1557.4509840463113;3330.9019680926226;NA;NA
