efeitos_fixos;efeitos_aleatorios;interacoes_intra_nivel;interacoes_entre_niveis;formula_str;start_time;end_time;training_time;time_unit;log_lik;aic;error;warning
age_std + number_of_dependents_std + zip_code_population_std + number_of_referrals_std + tenure_in_months_std + avg_monthly_gb_download_std + monthly_charge_std + total_charges_std + total_long_distance_charges_std + total_revenue_std + satisfaction_score_std;(1 | zip_code);NA;NA;flg_churn ~ age_std + number_of_dependents_std + zip_code_population_std + number_of_referrals_std + tenure_in_months_std + avg_monthly_gb_download_std + monthly_charge_std + total_charges_std + total_long_distance_charges_std + total_revenue_std + satisfaction_score_std + (1 | zip_code);2022-03-14T03:42:40Z;2022-03-14T03:42:47Z;7.38876795768738;secs;-596.4937136293772;1218.9874272587545;NA;NA
age_std + number_of_dependents_std + zip_code_population_std + number_of_referrals_std + tenure_in_months_std + avg_monthly_gb_download_std + monthly_charge_std + total_charges_std + total_long_distance_charges_std + total_revenue_std + satisfaction_score_std + cltv_std;(1 | zip_code);NA;NA;flg_churn ~ age_std + number_of_dependents_std + zip_code_population_std + number_of_referrals_std + tenure_in_months_std + avg_monthly_gb_download_std + monthly_charge_std + total_charges_std + total_long_distance_charges_std + total_revenue_std + satisfaction_score_std + cltv_std + (1 | zip_code);2022-03-14T03:42:47Z;2022-03-14T03:42:56Z;8.35972499847412;secs;-596.464785973543;1220.929571947086;NA;NA
age_std + number_of_dependents_std + zip_code_population_std + number_of_referrals_std + tenure_in_months_std + avg_monthly_gb_download_std + monthly_charge_std + total_charges_std + total_long_distance_charges_std + total_revenue_std + satisfaction_score_std + cltv_std + married;(1 | zip_code);NA;NA;flg_churn ~ age_std + number_of_dependents_std + zip_code_population_std + number_of_referrals_std + tenure_in_months_std + avg_monthly_gb_download_std + monthly_charge_std + total_charges_std + total_long_distance_charges_std + total_revenue_std + satisfaction_score_std + cltv_std + married + (1 | zip_code);2022-03-14T03:42:56Z;2022-03-14T03:43:04Z;8.33525109291077;secs;-570.0271956909626;1170.0543913819251;NA;NA
age_std + number_of_dependents_std + zip_code_population_std + number_of_referrals_std + tenure_in_months_std + avg_monthly_gb_download_std + monthly_charge_std + total_charges_std + total_long_distance_charges_std + total_revenue_std + satisfaction_score_std + cltv_std + married + offer;(1 | zip_code);NA;NA;flg_churn ~ age_std + number_of_dependents_std + zip_code_population_std + number_of_referrals_std + tenure_in_months_std + avg_monthly_gb_download_std + monthly_charge_std + total_charges_std + total_long_distance_charges_std + total_revenue_std + satisfaction_score_std + cltv_std + married + offer + (1 | zip_code);2022-03-14T03:43:04Z;2022-03-14T03:43:14Z;9.60242605209351;secs;-562.8690438845399;1165.7380877690798;NA;NA
age_std + number_of_dependents_std + zip_code_population_std + number_of_referrals_std + tenure_in_months_std + avg_monthly_gb_download_std + monthly_charge_std + total_charges_std + total_long_distance_charges_std + total_revenue_std + satisfaction_score_std + cltv_std + married + offer + internet_type;(1 | zip_code);NA;NA;flg_churn ~ age_std + number_of_dependents_std + zip_code_population_std + number_of_referrals_std + tenure_in_months_std + avg_monthly_gb_download_std + monthly_charge_std + total_charges_std + total_long_distance_charges_std + total_revenue_std + satisfaction_score_std + cltv_std + married + offer + internet_type + (1 | zip_code);2022-03-14T03:43:14Z;2022-03-14T03:43:24Z;9.77251410484314;secs;-549.9702061920086;1145.9404123840172;NA;NA
age_std + number_of_dependents_std + zip_code_population_std + number_of_referrals_std + tenure_in_months_std + avg_monthly_gb_download_std + monthly_charge_std + total_charges_std + total_long_distance_charges_std + total_revenue_std + satisfaction_score_std + cltv_std + married + offer + internet_type + online_security;(1 | zip_code);NA;NA;flg_churn ~ age_std + number_of_dependents_std + zip_code_population_std + number_of_referrals_std + tenure_in_months_std + avg_monthly_gb_download_std + monthly_charge_std + total_charges_std + total_long_distance_charges_std + total_revenue_std + satisfaction_score_std + cltv_std + married + offer + internet_type + online_security + (1 | zip_code);2022-03-14T03:43:24Z;2022-03-14T03:43:34Z;10.6531949043274;secs;-470.8264375722922;989.6528751445844;NA;NA
age_std + number_of_dependents_std + zip_code_population_std + number_of_referrals_std + tenure_in_months_std + avg_monthly_gb_download_std + monthly_charge_std + total_charges_std + total_long_distance_charges_std + total_revenue_std + satisfaction_score_std + cltv_std + married + offer + internet_type + online_security + online_backup;(1 | zip_code);NA;NA;flg_churn ~ age_std + number_of_dependents_std + zip_code_population_std + number_of_referrals_std + tenure_in_months_std + avg_monthly_gb_download_std + monthly_charge_std + total_charges_std + total_long_distance_charges_std + total_revenue_std + satisfaction_score_std + cltv_std + married + offer + internet_type + online_security + online_backup + (1 | zip_code);2022-03-14T03:43:35Z;2022-03-14T03:43:46Z;11.157881975174;secs;-470.19993321322886;990.3998664264577;NA;NA
age_std + number_of_dependents_std + zip_code_population_std + number_of_referrals_std + tenure_in_months_std + avg_monthly_gb_download_std + monthly_charge_std + total_charges_std + total_long_distance_charges_std + total_revenue_std + satisfaction_score_std + cltv_std + married + offer + internet_type + online_security + online_backup + device_protection_plan;(1 | zip_code);NA;NA;flg_churn ~ age_std + number_of_dependents_std + zip_code_population_std + number_of_referrals_std + tenure_in_months_std + avg_monthly_gb_download_std + monthly_charge_std + total_charges_std + total_long_distance_charges_std + total_revenue_std + satisfaction_score_std + cltv_std + married + offer + internet_type + online_security + online_backup + device_protection_plan + (1 | zip_code);2022-03-14T03:43:46Z;2022-03-14T03:43:57Z;11.1714301109314;secs;-470.1978353212992;992.3956706425984;NA;NA
age_std + number_of_dependents_std + zip_code_population_std + number_of_referrals_std + tenure_in_months_std + avg_monthly_gb_download_std + monthly_charge_std + total_charges_std + total_long_distance_charges_std + total_revenue_std + satisfaction_score_std + cltv_std + married + offer + internet_type + online_security + online_backup + device_protection_plan + premium_tech_support;(1 | zip_code);NA;NA;flg_churn ~ age_std + number_of_dependents_std + zip_code_population_std + number_of_referrals_std + tenure_in_months_std + avg_monthly_gb_download_std + monthly_charge_std + total_charges_std + total_long_distance_charges_std + total_revenue_std + satisfaction_score_std + cltv_std + married + offer + internet_type + online_security + online_backup + device_protection_plan + premium_tech_support + (1 | zip_code);2022-03-14T03:43:57Z;2022-03-14T03:44:08Z;11.3718090057373;secs;-463.9996299239813;981.9992598479625;NA;NA
age_std + number_of_dependents_std + zip_code_population_std + number_of_referrals_std + tenure_in_months_std + avg_monthly_gb_download_std + monthly_charge_std + total_charges_std + total_long_distance_charges_std + total_revenue_std + satisfaction_score_std + cltv_std + married + offer + internet_type + online_security + online_backup + device_protection_plan + premium_tech_support + streaming_tv;(1 | zip_code);NA;NA;flg_churn ~ age_std + number_of_dependents_std + zip_code_population_std + number_of_referrals_std + tenure_in_months_std + avg_monthly_gb_download_std + monthly_charge_std + total_charges_std + total_long_distance_charges_std + total_revenue_std + satisfaction_score_std + cltv_std + married + offer + internet_type + online_security + online_backup + device_protection_plan + premium_tech_support + streaming_tv + (1 | zip_code);2022-03-14T03:44:09Z;2022-03-14T03:44:20Z;11.8302919864655;secs;-463.6758266415725;983.351653283145;NA;NA
age_std + number_of_dependents_std + zip_code_population_std + number_of_referrals_std + tenure_in_months_std + avg_monthly_gb_download_std + monthly_charge_std + total_charges_std + total_long_distance_charges_std + total_revenue_std + satisfaction_score_std + cltv_std + married + offer + internet_type + online_security + online_backup + device_protection_plan + premium_tech_support + streaming_tv + unlimited_data;(1 | zip_code);NA;NA;flg_churn ~ age_std + number_of_dependents_std + zip_code_population_std + number_of_referrals_std + tenure_in_months_std + avg_monthly_gb_download_std + monthly_charge_std + total_charges_std + total_long_distance_charges_std + total_revenue_std + satisfaction_score_std + cltv_std + married + offer + internet_type + online_security + online_backup + device_protection_plan + premium_tech_support + streaming_tv + unlimited_data + (1 | zip_code);2022-03-14T03:44:21Z;2022-03-14T03:44:45Z;24.9253931045532;secs;-463.49019192325545;984.9803838465109;NA;NA
age_std + number_of_dependents_std + zip_code_population_std + number_of_referrals_std + tenure_in_months_std + avg_monthly_gb_download_std + monthly_charge_std + total_charges_std + total_long_distance_charges_std + total_revenue_std + satisfaction_score_std + cltv_std + married + offer + internet_type + online_security + online_backup + device_protection_plan + premium_tech_support + streaming_tv + unlimited_data + contract;(1 | zip_code);NA;NA;flg_churn ~ age_std + number_of_dependents_std + zip_code_population_std + number_of_referrals_std + tenure_in_months_std + avg_monthly_gb_download_std + monthly_charge_std + total_charges_std + total_long_distance_charges_std + total_revenue_std + satisfaction_score_std + cltv_std + married + offer + internet_type + online_security + online_backup + device_protection_plan + premium_tech_support + streaming_tv + unlimited_data + contract + (1 | zip_code);2022-03-14T03:44:46Z;2022-03-14T03:44:59Z;12.9607880115509;secs;-449.6349463687186;961.2698927374372;NA;NA
age_std + number_of_dependents_std + zip_code_population_std + number_of_referrals_std + tenure_in_months_std + avg_monthly_gb_download_std + monthly_charge_std + total_charges_std + total_long_distance_charges_std + total_revenue_std + satisfaction_score_std + cltv_std + married + offer + internet_type + online_security + online_backup + device_protection_plan + premium_tech_support + streaming_tv + unlimited_data + contract + paperless_billing;(1 | zip_code);NA;NA;flg_churn ~ age_std + number_of_dependents_std + zip_code_population_std + number_of_referrals_std + tenure_in_months_std + avg_monthly_gb_download_std + monthly_charge_std + total_charges_std + total_long_distance_charges_std + total_revenue_std + satisfaction_score_std + cltv_std + married + offer + internet_type + online_security + online_backup + device_protection_plan + premium_tech_support + streaming_tv + unlimited_data + contract + paperless_billing + (1 | zip_code);2022-03-14T03:44:59Z;2022-03-14T03:45:25Z;26.2814271450043;secs;NA;NA;NA;"simpleWarning in fitTMB(TMBStruc): Model convergence problem; non-positive-definite Hessian matrix. See vignette('troubleshooting')
"
age_std + number_of_dependents_std + zip_code_population_std + number_of_referrals_std + tenure_in_months_std + avg_monthly_gb_download_std + monthly_charge_std + total_charges_std + total_long_distance_charges_std + total_revenue_std + satisfaction_score_std + cltv_std + married + offer + internet_type + online_security + online_backup + device_protection_plan + premium_tech_support + streaming_tv + unlimited_data + contract + paperless_billing + payment_method;(1 | zip_code);NA;NA;flg_churn ~ age_std + number_of_dependents_std + zip_code_population_std + number_of_referrals_std + tenure_in_months_std + avg_monthly_gb_download_std + monthly_charge_std + total_charges_std + total_long_distance_charges_std + total_revenue_std + satisfaction_score_std + cltv_std + married + offer + internet_type + online_security + online_backup + device_protection_plan + premium_tech_support + streaming_tv + unlimited_data + contract + paperless_billing + payment_method + (1 | zip_code);2022-03-14T03:45:25Z;2022-03-14T03:45:54Z;29.3467211723328;secs;-440.3956657994047;948.7913315988094;NA;NA
